step 22450/100000 (22.4%) | loss: 0.3547 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 545.9m
step 22460/100000 (22.5%) | loss: 0.3520 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 546.1m
step 22470/100000 (22.5%) | loss: 0.3426 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 546.4m
step 22480/100000 (22.5%) | loss: 0.3444 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 546.6m
step 22490/100000 (22.5%) | loss: 0.3535 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 546.8m
step 22500/100000 (22.5%) | loss: 0.3529 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 547.1m
step 22510/100000 (22.5%) | loss: 0.3484 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 547.3m
step 22520/100000 (22.5%) | loss: 0.3598 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 547.6m
step 22530/100000 (22.5%) | loss: 0.3495 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 547.8m
step 22540/100000 (22.5%) | loss: 0.3586 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 548.1m
step 22550/100000 (22.6%) | loss: 0.3512 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 548.3m
step 22560/100000 (22.6%) | loss: 0.3539 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 548.5m
step 22570/100000 (22.6%) | loss: 0.3566 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 548.8m
step 22580/100000 (22.6%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 549.0m
step 22590/100000 (22.6%) | loss: 0.3560 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 549.3m
step 22600/100000 (22.6%) | loss: 0.3617 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 549.5m
step 22610/100000 (22.6%) | loss: 0.3503 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,630 | time: 549.7m
step 22620/100000 (22.6%) | loss: 0.3370 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,618 | time: 550.0m
step 22630/100000 (22.6%) | loss: 0.3380 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,562 | time: 550.2m
step 22640/100000 (22.6%) | loss: 0.3358 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 550.5m
step 22650/100000 (22.6%) | loss: 0.3266 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 550.7m
step 22660/100000 (22.7%) | loss: 0.3355 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 551.0m
step 22670/100000 (22.7%) | loss: 0.3319 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,557 | time: 551.2m
step 22680/100000 (22.7%) | loss: 0.3355 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,553 | time: 551.4m
step 22690/100000 (22.7%) | loss: 0.3412 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 551.7m
step 22700/100000 (22.7%) | loss: 0.3375 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 551.9m
step 22710/100000 (22.7%) | loss: 0.3379 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 552.2m
step 22720/100000 (22.7%) | loss: 0.3287 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 552.4m
step 22730/100000 (22.7%) | loss: 0.3540 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 552.6m
step 22740/100000 (22.7%) | loss: 0.3423 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 552.9m
step 22750/100000 (22.8%) | loss: 0.3281 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 553.1m
step 22760/100000 (22.8%) | loss: 0.3293 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 553.4m
step 22770/100000 (22.8%) | loss: 0.3531 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,634 | time: 553.6m
step 22780/100000 (22.8%) | loss: 0.3365 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 553.9m
step 22790/100000 (22.8%) | loss: 0.3544 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 554.1m
step 22800/100000 (22.8%) | loss: 0.3496 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,629 | time: 554.3m
step 22810/100000 (22.8%) | loss: 0.3424 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 554.6m
step 22820/100000 (22.8%) | loss: 0.3324 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 554.8m
step 22830/100000 (22.8%) | loss: 0.3304 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 555.1m
step 22840/100000 (22.8%) | loss: 0.3296 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 555.3m
step 22850/100000 (22.9%) | loss: 0.3383 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 555.6m
step 22860/100000 (22.9%) | loss: 0.3454 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,595 | time: 555.8m
step 22870/100000 (22.9%) | loss: 0.3550 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 556.0m
step 22880/100000 (22.9%) | loss: 0.3621 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,572 | time: 556.3m
step 22890/100000 (22.9%) | loss: 0.3513 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 556.5m
step 22900/100000 (22.9%) | loss: 0.3505 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 556.8m
step 22910/100000 (22.9%) | loss: 0.3474 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 557.0m
step 22920/100000 (22.9%) | loss: 0.3457 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 557.2m
step 22930/100000 (22.9%) | loss: 0.3457 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 557.5m
step 22940/100000 (22.9%) | loss: 0.3417 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 557.7m
step 22950/100000 (22.9%) | loss: 0.3376 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 558.0m
step 22960/100000 (23.0%) | loss: 0.3328 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 558.2m
step 22970/100000 (23.0%) | loss: 0.3399 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,637 | time: 558.5m
step 22980/100000 (23.0%) | loss: 0.3412 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 558.7m
step 22990/100000 (23.0%) | loss: 0.3423 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 558.9m
step 23000/100000 (23.0%) | loss: 0.3276 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 559.2m
step 23010/100000 (23.0%) | loss: 0.3414 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 559.4m
step 23020/100000 (23.0%) | loss: 0.3356 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 559.7m
step 23030/100000 (23.0%) | loss: 0.3302 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 559.9m
step 23040/100000 (23.0%) | loss: 0.3229 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 560.1m
step 23050/100000 (23.1%) | loss: 0.3419 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 560.4m
step 23060/100000 (23.1%) | loss: 0.3499 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 560.6m
step 23070/100000 (23.1%) | loss: 0.3595 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,556 | time: 560.9m
step 23080/100000 (23.1%) | loss: 0.3512 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 561.1m
step 23090/100000 (23.1%) | loss: 0.3470 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 561.4m
step 23100/100000 (23.1%) | loss: 0.3401 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 561.6m
step 23110/100000 (23.1%) | loss: 0.3432 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 561.8m
step 23120/100000 (23.1%) | loss: 0.3161 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,628 | time: 562.1m
step 23130/100000 (23.1%) | loss: 0.3368 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 562.3m
step 23140/100000 (23.1%) | loss: 0.3351 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 562.6m
step 23150/100000 (23.1%) | loss: 0.3496 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,634 | time: 562.8m
step 23160/100000 (23.2%) | loss: 0.3369 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 563.1m
step 23170/100000 (23.2%) | loss: 0.3375 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 563.3m
step 23180/100000 (23.2%) | loss: 0.3542 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,529 | time: 563.5m
step 23190/100000 (23.2%) | loss: 0.3504 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,631 | time: 563.8m
step 23200/100000 (23.2%) | loss: 0.3340 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 564.0m
step 23210/100000 (23.2%) | loss: 0.3403 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 564.3m
step 23220/100000 (23.2%) | loss: 0.3448 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 564.5m
step 23230/100000 (23.2%) | loss: 0.3462 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 564.7m
step 23240/100000 (23.2%) | loss: 0.3532 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 565.0m
step 23250/100000 (23.2%) | loss: 0.3418 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 565.2m
step 23260/100000 (23.3%) | loss: 0.3415 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 565.5m
step 23270/100000 (23.3%) | loss: 0.3535 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 565.7m
step 23280/100000 (23.3%) | loss: 0.3469 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 566.0m
step 23290/100000 (23.3%) | loss: 0.3416 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 566.2m
step 23300/100000 (23.3%) | loss: 0.3568 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,611 | time: 566.4m
step 23310/100000 (23.3%) | loss: 0.3513 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 566.7m
step 23320/100000 (23.3%) | loss: 0.3317 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 566.9m
step 23330/100000 (23.3%) | loss: 0.3178 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,591 | time: 567.2m
step 23340/100000 (23.3%) | loss: 0.3392 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 567.4m
step 23350/100000 (23.4%) | loss: 0.3369 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 567.6m
step 23360/100000 (23.4%) | loss: 0.3385 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 567.9m
step 23370/100000 (23.4%) | loss: 0.3390 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 568.1m
step 23380/100000 (23.4%) | loss: 0.3429 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 568.4m
step 23390/100000 (23.4%) | loss: 0.3442 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 568.6m
step 23400/100000 (23.4%) | loss: 0.3333 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 568.9m
step 23410/100000 (23.4%) | loss: 0.3384 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 569.1m
step 23420/100000 (23.4%) | loss: 0.3674 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,600 | time: 569.3m
step 23430/100000 (23.4%) | loss: 0.3238 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,534 | time: 569.6m
step 23440/100000 (23.4%) | loss: 0.3302 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 569.8m
step 23450/100000 (23.4%) | loss: 0.3456 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 570.1m
step 23460/100000 (23.5%) | loss: 0.3411 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 570.3m
step 23470/100000 (23.5%) | loss: 0.3395 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,577 | time: 570.6m
step 23480/100000 (23.5%) | loss: 0.3439 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 570.8m
step 23490/100000 (23.5%) | loss: 0.3441 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 571.0m
step 23500/100000 (23.5%) | loss: 0.3510 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,609 | time: 571.3m
step 23510/100000 (23.5%) | loss: 0.3682 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 571.5m
step 23520/100000 (23.5%) | loss: 0.3654 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 571.8m
step 23530/100000 (23.5%) | loss: 0.3566 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 572.0m
step 23540/100000 (23.5%) | loss: 0.3570 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,574 | time: 572.2m
step 23550/100000 (23.6%) | loss: 0.3548 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 572.5m
step 23560/100000 (23.6%) | loss: 0.3468 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 572.7m
step 23570/100000 (23.6%) | loss: 0.3405 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 573.0m
step 23580/100000 (23.6%) | loss: 0.3653 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 573.2m
step 23590/100000 (23.6%) | loss: 0.3510 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 573.5m
step 23600/100000 (23.6%) | loss: 0.3427 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 573.7m
step 23610/100000 (23.6%) | loss: 0.3538 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,529 | time: 573.9m
step 23620/100000 (23.6%) | loss: 0.3522 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 574.2m
step 23630/100000 (23.6%) | loss: 0.3552 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 574.4m
step 23640/100000 (23.6%) | loss: 0.3383 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 574.7m
step 23650/100000 (23.6%) | loss: 0.3177 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 574.9m
step 23660/100000 (23.7%) | loss: 0.3431 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,627 | time: 575.1m
step 23670/100000 (23.7%) | loss: 0.3443 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 575.4m
step 23680/100000 (23.7%) | loss: 0.3483 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,640 | time: 575.6m
step 23690/100000 (23.7%) | loss: 0.3375 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,597 | time: 575.9m
step 23700/100000 (23.7%) | loss: 0.3450 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,610 | time: 576.1m
step 23710/100000 (23.7%) | loss: 0.3516 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,592 | time: 576.4m
step 23720/100000 (23.7%) | loss: 0.3680 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 576.6m
step 23730/100000 (23.7%) | loss: 0.3686 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 576.8m
step 23740/100000 (23.7%) | loss: 0.3425 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 577.1m
step 23750/100000 (23.8%) | loss: 0.3242 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,583 | time: 577.3m
step 23760/100000 (23.8%) | loss: 0.3332 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 577.6m
step 23770/100000 (23.8%) | loss: 0.3513 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 577.8m
step 23780/100000 (23.8%) | loss: 0.3290 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 578.1m
step 23790/100000 (23.8%) | loss: 0.3311 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 578.3m
step 23800/100000 (23.8%) | loss: 0.3314 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 578.5m
step 23810/100000 (23.8%) | loss: 0.3234 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,549 | time: 578.8m
step 23820/100000 (23.8%) | loss: 0.3394 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 579.0m
step 23830/100000 (23.8%) | loss: 0.3383 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,581 | time: 579.3m
step 23840/100000 (23.8%) | loss: 0.3392 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 579.5m
step 23850/100000 (23.9%) | loss: 0.3332 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,548 | time: 579.7m
step 23860/100000 (23.9%) | loss: 0.3633 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 580.0m
step 23870/100000 (23.9%) | loss: 0.3615 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,586 | time: 580.2m
step 23880/100000 (23.9%) | loss: 0.3423 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 580.5m
step 23890/100000 (23.9%) | loss: 0.3546 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,539 | time: 580.7m
step 23900/100000 (23.9%) | loss: 0.3378 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 581.0m
step 23910/100000 (23.9%) | loss: 0.3492 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 581.2m
step 23920/100000 (23.9%) | loss: 0.3342 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 581.4m
step 23930/100000 (23.9%) | loss: 0.3523 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 581.7m
step 23940/100000 (23.9%) | loss: 0.3464 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,560 | time: 581.9m
step 23950/100000 (23.9%) | loss: 0.3451 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 582.2m
step 23960/100000 (24.0%) | loss: 0.3396 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 582.4m
step 23970/100000 (24.0%) | loss: 0.3319 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 582.6m
step 23980/100000 (24.0%) | loss: 0.3459 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,552 | time: 582.9m
step 23990/100000 (24.0%) | loss: 0.3419 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 583.1m
step 24000/100000 (24.0%) | loss: 0.3291 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,530 | time: 583.4m
step 24010/100000 (24.0%) | loss: 0.3446 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 583.6m
step 24020/100000 (24.0%) | loss: 0.3361 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 583.9m
step 24030/100000 (24.0%) | loss: 0.3260 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 584.1m
step 24040/100000 (24.0%) | loss: 0.3486 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 584.3m
step 24050/100000 (24.1%) | loss: 0.3311 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,616 | time: 584.6m
step 24060/100000 (24.1%) | loss: 0.3360 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 584.8m
step 24070/100000 (24.1%) | loss: 0.3430 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,563 | time: 585.1m
step 24080/100000 (24.1%) | loss: 0.3458 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,598 | time: 585.3m
step 24090/100000 (24.1%) | loss: 0.3495 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 585.5m
step 24100/100000 (24.1%) | loss: 0.3446 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 585.8m
step 24110/100000 (24.1%) | loss: 0.3358 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 586.0m
step 24120/100000 (24.1%) | loss: 0.3364 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 586.3m
step 24130/100000 (24.1%) | loss: 0.3173 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 586.5m
step 24140/100000 (24.1%) | loss: 0.3242 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 586.8m
step 24150/100000 (24.1%) | loss: 0.3403 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,584 | time: 587.0m
step 24160/100000 (24.2%) | loss: 0.3488 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 587.2m
step 24170/100000 (24.2%) | loss: 0.3538 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 587.5m
step 24180/100000 (24.2%) | loss: 0.3539 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 587.7m
step 24190/100000 (24.2%) | loss: 0.3619 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 588.0m
step 24200/100000 (24.2%) | loss: 0.3436 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 588.2m
step 24210/100000 (24.2%) | loss: 0.3371 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,608 | time: 588.5m
step 24220/100000 (24.2%) | loss: 0.3406 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 588.7m
step 24230/100000 (24.2%) | loss: 0.3437 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 588.9m
step 24240/100000 (24.2%) | loss: 0.3373 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 589.2m
step 24250/100000 (24.2%) | loss: 0.3409 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,624 | time: 589.4m
step 24260/100000 (24.3%) | loss: 0.3438 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,605 | time: 589.7m
step 24270/100000 (24.3%) | loss: 0.3417 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 589.9m
step 24280/100000 (24.3%) | loss: 0.3469 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 590.1m
step 24290/100000 (24.3%) | loss: 0.3406 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,578 | time: 590.4m
step 24300/100000 (24.3%) | loss: 0.3462 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 590.6m
