step 07420/200000 (3.7%) | loss: 1.4897 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 64.4m
step 07430/200000 (3.7%) | loss: 1.4205 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 64.4m
step 07440/200000 (3.7%) | loss: 1.2808 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,011 | time: 64.5m
step 07450/200000 (3.7%) | loss: 1.4640 | ppl: 4.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 64.6m
step 07460/200000 (3.7%) | loss: 1.6061 | ppl: 5.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,929 | time: 64.7m
step 07470/200000 (3.7%) | loss: 1.3252 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 64.8m
step 07480/200000 (3.7%) | loss: 1.4428 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 64.9m
step 07490/200000 (3.7%) | loss: 1.2097 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 65.0m
step 07500/200000 (3.8%) | loss: 1.3274 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 65.1m
step 07510/200000 (3.8%) | loss: 1.2852 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 65.1m
step 07520/200000 (3.8%) | loss: 1.3620 | ppl: 3.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,974 | time: 65.2m
step 07530/200000 (3.8%) | loss: 1.5187 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 65.3m
step 07540/200000 (3.8%) | loss: 1.4096 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 65.4m
step 07550/200000 (3.8%) | loss: 1.2939 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 65.5m
step 07560/200000 (3.8%) | loss: 1.6744 | ppl: 5.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 65.6m
step 07570/200000 (3.8%) | loss: 1.3845 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 65.7m
step 07580/200000 (3.8%) | loss: 1.5804 | ppl: 4.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,929 | time: 65.7m
step 07590/200000 (3.8%) | loss: 1.4465 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,986 | time: 65.8m
step 07600/200000 (3.8%) | loss: 1.4403 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,911 | time: 65.9m
step 07610/200000 (3.8%) | loss: 1.5464 | ppl: 4.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 66.0m
step 07620/200000 (3.8%) | loss: 1.2712 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 66.1m
step 07630/200000 (3.8%) | loss: 1.1543 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,996 | time: 66.2m
step 07640/200000 (3.8%) | loss: 1.3543 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 66.3m
step 07650/200000 (3.8%) | loss: 1.3632 | ppl: 3.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 66.4m
step 07660/200000 (3.8%) | loss: 1.2224 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 66.4m
step 07670/200000 (3.8%) | loss: 1.4799 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 66.5m
step 07680/200000 (3.8%) | loss: 1.5342 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 66.6m
step 07690/200000 (3.8%) | loss: 1.2493 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 66.7m
step 07700/200000 (3.9%) | loss: 1.5521 | ppl: 4.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,977 | time: 66.8m
step 07710/200000 (3.9%) | loss: 1.2520 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 66.9m
step 07720/200000 (3.9%) | loss: 1.2729 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,972 | time: 67.0m
step 07730/200000 (3.9%) | loss: 1.5921 | ppl: 4.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 67.0m
step 07740/200000 (3.9%) | loss: 1.5187 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,897 | time: 67.1m
step 07750/200000 (3.9%) | loss: 1.5813 | ppl: 4.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 67.2m
step 07760/200000 (3.9%) | loss: 1.4131 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,971 | time: 67.3m
step 07770/200000 (3.9%) | loss: 1.0607 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 67.4m
step 07780/200000 (3.9%) | loss: 1.0814 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 67.5m
step 07790/200000 (3.9%) | loss: 1.2130 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 67.6m
step 07800/200000 (3.9%) | loss: 1.3375 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 67.7m
step 07810/200000 (3.9%) | loss: 1.4624 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 67.7m
step 07820/200000 (3.9%) | loss: 1.8573 | ppl: 6.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 67.8m
step 07830/200000 (3.9%) | loss: 1.3074 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 67.9m
step 07840/200000 (3.9%) | loss: 1.2542 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 68.0m
step 07850/200000 (3.9%) | loss: 1.1671 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 68.1m
step 07860/200000 (3.9%) | loss: 1.2714 | ppl: 3.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 68.2m
step 07870/200000 (3.9%) | loss: 1.1905 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 68.3m
step 07880/200000 (3.9%) | loss: 1.0106 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 68.3m
step 07890/200000 (3.9%) | loss: 1.1943 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 68.4m
step 07900/200000 (4.0%) | loss: 0.9953 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 68.5m
step 07910/200000 (4.0%) | loss: 1.1146 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 68.6m
step 07920/200000 (4.0%) | loss: 1.3351 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 68.7m
step 07930/200000 (4.0%) | loss: 1.1800 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 68.8m
step 07940/200000 (4.0%) | loss: 1.1055 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 68.9m
step 07950/200000 (4.0%) | loss: 1.0715 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 69.0m
step 07960/200000 (4.0%) | loss: 1.0805 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,962 | time: 69.0m
step 07970/200000 (4.0%) | loss: 1.0869 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,896 | time: 69.1m
step 07980/200000 (4.0%) | loss: 1.5784 | ppl: 4.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,888 | time: 69.2m
step 07990/200000 (4.0%) | loss: 1.3283 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,929 | time: 69.3m
step 08000/200000 (4.0%) | loss: 1.2461 | ppl: 3.5 | lr: 3.00e-04 | dt: 1055ms | tok/s: 62,098 | time: 69.4m
step 08010/200000 (4.0%) | loss: 1.1474 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,906 | time: 69.5m
step 08020/200000 (4.0%) | loss: 1.2177 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 69.6m
step 08030/200000 (4.0%) | loss: 1.3051 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 69.7m
step 08040/200000 (4.0%) | loss: 1.3007 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 69.7m
step 08050/200000 (4.0%) | loss: 1.4477 | ppl: 4.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 69.8m
step 08060/200000 (4.0%) | loss: 1.8506 | ppl: 6.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,979 | time: 69.9m
step 08070/200000 (4.0%) | loss: 1.7310 | ppl: 5.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 70.0m
step 08080/200000 (4.0%) | loss: 1.2039 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 70.1m
step 08090/200000 (4.0%) | loss: 1.3424 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 70.2m
step 08100/200000 (4.0%) | loss: 1.2385 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 70.3m
step 08110/200000 (4.1%) | loss: 1.1311 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 70.4m
step 08120/200000 (4.1%) | loss: 1.0436 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 70.4m
step 08130/200000 (4.1%) | loss: 1.4327 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,943 | time: 70.5m
step 08140/200000 (4.1%) | loss: 1.2977 | ppl: 3.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,995 | time: 70.6m
step 08150/200000 (4.1%) | loss: 1.2417 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,933 | time: 70.7m
step 08160/200000 (4.1%) | loss: 1.1577 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 70.8m
step 08170/200000 (4.1%) | loss: 1.3067 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 70.9m
step 08180/200000 (4.1%) | loss: 1.2085 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 71.0m
step 08190/200000 (4.1%) | loss: 1.1411 | ppl: 3.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 71.0m
step 08200/200000 (4.1%) | loss: 1.0853 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 71.1m
step 08210/200000 (4.1%) | loss: 0.9815 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,837 | time: 71.2m
step 08220/200000 (4.1%) | loss: 1.1664 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 71.3m
step 08230/200000 (4.1%) | loss: 1.1888 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,892 | time: 71.4m
step 08240/200000 (4.1%) | loss: 1.1826 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 71.5m
step 08250/200000 (4.1%) | loss: 1.3821 | ppl: 4.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,887 | time: 71.6m
step 08260/200000 (4.1%) | loss: 1.5200 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,876 | time: 71.7m
step 08270/200000 (4.1%) | loss: 1.4034 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,880 | time: 71.7m
step 08280/200000 (4.1%) | loss: 1.2388 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 71.8m
step 08290/200000 (4.1%) | loss: 1.1487 | ppl: 3.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,905 | time: 71.9m
step 08300/200000 (4.2%) | loss: 1.2395 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 72.0m
step 08310/200000 (4.2%) | loss: 1.3864 | ppl: 4.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,855 | time: 72.1m
step 08320/200000 (4.2%) | loss: 1.0535 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 72.2m
step 08330/200000 (4.2%) | loss: 1.4753 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,870 | time: 72.3m
step 08340/200000 (4.2%) | loss: 1.7187 | ppl: 5.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,916 | time: 72.3m
step 08350/200000 (4.2%) | loss: 1.4712 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 72.4m
step 08360/200000 (4.2%) | loss: 1.4653 | ppl: 4.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,915 | time: 72.5m
step 08370/200000 (4.2%) | loss: 1.4720 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,815 | time: 72.6m
step 08380/200000 (4.2%) | loss: 1.3661 | ppl: 3.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,915 | time: 72.7m
step 08390/200000 (4.2%) | loss: 1.1929 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 72.8m
step 08400/200000 (4.2%) | loss: 1.0100 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,786 | time: 72.9m
step 08410/200000 (4.2%) | loss: 1.5279 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 73.0m
step 08420/200000 (4.2%) | loss: 1.6764 | ppl: 5.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,877 | time: 73.0m
step 08430/200000 (4.2%) | loss: 1.2269 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 73.1m
step 08440/200000 (4.2%) | loss: 1.3169 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,880 | time: 73.2m
step 08450/200000 (4.2%) | loss: 1.2132 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,884 | time: 73.3m
step 08460/200000 (4.2%) | loss: 1.1270 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,938 | time: 73.4m
step 08470/200000 (4.2%) | loss: 1.0230 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 73.5m
step 08480/200000 (4.2%) | loss: 1.4491 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,879 | time: 73.6m
step 08490/200000 (4.2%) | loss: 1.4688 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 73.6m
step 08500/200000 (4.2%) | loss: 1.2052 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,865 | time: 73.7m
step 08510/200000 (4.3%) | loss: 1.0467 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 73.8m
step 08520/200000 (4.3%) | loss: 1.0114 | ppl: 2.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,848 | time: 73.9m
step 08530/200000 (4.3%) | loss: 1.2081 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 74.0m
step 08540/200000 (4.3%) | loss: 1.2051 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,896 | time: 74.1m
step 08550/200000 (4.3%) | loss: 1.2155 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,905 | time: 74.2m
step 08560/200000 (4.3%) | loss: 1.2954 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,865 | time: 74.3m
step 08570/200000 (4.3%) | loss: 1.1334 | ppl: 3.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 74.3m
step 08580/200000 (4.3%) | loss: 1.2878 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 74.4m
step 08590/200000 (4.3%) | loss: 1.0799 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,891 | time: 74.5m
step 08600/200000 (4.3%) | loss: 1.2130 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,910 | time: 74.6m
step 08610/200000 (4.3%) | loss: 1.0895 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 74.7m
step 08620/200000 (4.3%) | loss: 1.0497 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,971 | time: 74.8m
step 08630/200000 (4.3%) | loss: 1.3546 | ppl: 3.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 74.9m
step 08640/200000 (4.3%) | loss: 1.3949 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 74.9m
step 08650/200000 (4.3%) | loss: 1.3346 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,974 | time: 75.0m
step 08660/200000 (4.3%) | loss: 1.1879 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 75.1m
step 08670/200000 (4.3%) | loss: 1.0759 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,966 | time: 75.2m
step 08680/200000 (4.3%) | loss: 1.0995 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,005 | time: 75.3m
step 08690/200000 (4.3%) | loss: 1.2027 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,980 | time: 75.4m
step 08700/200000 (4.3%) | loss: 1.2425 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 75.5m
step 08710/200000 (4.4%) | loss: 1.1515 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 75.6m
step 08720/200000 (4.4%) | loss: 1.1450 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 75.6m
step 08730/200000 (4.4%) | loss: 1.2906 | ppl: 3.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,995 | time: 75.7m
step 08740/200000 (4.4%) | loss: 1.2609 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 75.8m
step 08750/200000 (4.4%) | loss: 1.0067 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 75.9m
step 08760/200000 (4.4%) | loss: 1.1201 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,971 | time: 76.0m
step 08770/200000 (4.4%) | loss: 1.8621 | ppl: 6.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,952 | time: 76.1m
step 08780/200000 (4.4%) | loss: 1.5279 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 76.2m
step 08790/200000 (4.4%) | loss: 1.1559 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 76.3m
step 08800/200000 (4.4%) | loss: 1.0876 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,860 | time: 76.3m
step 08810/200000 (4.4%) | loss: 1.2512 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 76.4m
step 08820/200000 (4.4%) | loss: 1.2252 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,893 | time: 76.5m
step 08830/200000 (4.4%) | loss: 1.3338 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,994 | time: 76.6m
step 08840/200000 (4.4%) | loss: 1.5168 | ppl: 4.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 76.7m
step 08850/200000 (4.4%) | loss: 1.3944 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 76.8m
step 08860/200000 (4.4%) | loss: 1.1003 | ppl: 3.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,898 | time: 76.9m
step 08870/200000 (4.4%) | loss: 1.0368 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,860 | time: 76.9m
step 08880/200000 (4.4%) | loss: 0.9493 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 77.0m
step 08890/200000 (4.4%) | loss: 1.0618 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,959 | time: 77.1m
step 08900/200000 (4.5%) | loss: 1.5345 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,872 | time: 77.2m
step 08910/200000 (4.5%) | loss: 1.2450 | ppl: 3.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,862 | time: 77.3m
step 08920/200000 (4.5%) | loss: 1.2072 | ppl: 3.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,875 | time: 77.4m
step 08930/200000 (4.5%) | loss: 1.0593 | ppl: 2.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 77.5m
step 08940/200000 (4.5%) | loss: 1.0785 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,857 | time: 77.6m
step 08950/200000 (4.5%) | loss: 1.0927 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,944 | time: 77.6m
step 08960/200000 (4.5%) | loss: 1.4492 | ppl: 4.3 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,882 | time: 77.7m
step 08970/200000 (4.5%) | loss: 1.2366 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,980 | time: 77.8m
step 08980/200000 (4.5%) | loss: 1.4019 | ppl: 4.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,885 | time: 77.9m
step 08990/200000 (4.5%) | loss: 1.4863 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,981 | time: 78.0m
step 09000/200000 (4.5%) | loss: 1.4639 | ppl: 4.3 | lr: 3.00e-04 | dt: 1358ms | tok/s: 48,246 | time: 78.1m
step 09010/200000 (4.5%) | loss: 1.1027 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,998 | time: 78.2m
step 09020/200000 (4.5%) | loss: 1.2539 | ppl: 3.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 78.3m
step 09030/200000 (4.5%) | loss: 1.1595 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 78.3m
step 09040/200000 (4.5%) | loss: 1.0163 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,974 | time: 78.4m
step 09050/200000 (4.5%) | loss: 1.0904 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 78.5m
step 09060/200000 (4.5%) | loss: 1.1935 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 78.6m
step 09070/200000 (4.5%) | loss: 1.1597 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,995 | time: 78.7m
step 09080/200000 (4.5%) | loss: 1.4321 | ppl: 4.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,964 | time: 78.8m
step 09090/200000 (4.5%) | loss: 1.2097 | ppl: 3.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,973 | time: 78.9m
step 09100/200000 (4.5%) | loss: 1.3383 | ppl: 3.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,996 | time: 79.0m
step 09110/200000 (4.6%) | loss: 1.1786 | ppl: 3.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 79.0m
step 09120/200000 (4.6%) | loss: 1.0610 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,887 | time: 79.1m
step 09130/200000 (4.6%) | loss: 1.0977 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,985 | time: 79.2m
step 09140/200000 (4.6%) | loss: 1.2346 | ppl: 3.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,863 | time: 79.3m
step 09150/200000 (4.6%) | loss: 1.4818 | ppl: 4.4 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 79.4m
step 09160/200000 (4.6%) | loss: 1.3253 | ppl: 3.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,891 | time: 79.5m
step 09170/200000 (4.6%) | loss: 1.2050 | ppl: 3.3 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 79.6m
step 09180/200000 (4.6%) | loss: 1.1121 | ppl: 3.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 79.6m
step 09190/200000 (4.6%) | loss: 1.6283 | ppl: 5.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 79.7m
step 09200/200000 (4.6%) | loss: 1.3867 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,937 | time: 79.8m
step 09210/200000 (4.6%) | loss: 1.5202 | ppl: 4.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,892 | time: 79.9m
step 09220/200000 (4.6%) | loss: 1.0529 | ppl: 2.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,889 | time: 80.0m
step 09230/200000 (4.6%) | loss: 1.4008 | ppl: 4.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,923 | time: 80.1m
step 09240/200000 (4.6%) | loss: 1.1277 | ppl: 3.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 80.2m
step 09250/200000 (4.6%) | loss: 1.0333 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,905 | time: 80.3m
step 09260/200000 (4.6%) | loss: 0.9222 | ppl: 2.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,967 | time: 80.3m
step 09270/200000 (4.6%) | loss: 1.0382 | ppl: 2.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 80.4m
step 09280/200000 (4.6%) | loss: 1.3984 | ppl: 4.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,920 | time: 80.5m
step 09290/200000 (4.6%) | loss: 1.2962 | ppl: 3.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 80.6m
step 09300/200000 (4.7%) | loss: 1.0396 | ppl: 2.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,991 | time: 80.7m
