[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E08 step 007090/086900 (8.2%) | loss: 0.7158 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,959
E08 step 007100/086900 (8.2%) | loss: 0.9594 | ppl: 2.6 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,928
E08 step 007110/086900 (8.2%) | loss: 0.7073 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,018
E08 step 007120/086900 (8.2%) | loss: 0.8195 | ppl: 2.3 | lr: 3.94e-04 | dt: 496ms | tok/s: 263,992
E08 step 007130/086900 (8.2%) | loss: 0.7181 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,035
E08 step 007140/086900 (8.2%) | loss: 0.7614 | ppl: 2.1 | lr: 3.94e-04 | dt: 499ms | tok/s: 262,896
E08 step 007150/086900 (8.2%) | loss: 0.7300 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,017
E08 step 007160/086900 (8.2%) | loss: 0.7519 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,029
E08 step 007170/086900 (8.3%) | loss: 0.6186 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,003
E08 step 007180/086900 (8.3%) | loss: 0.6527 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,173
E08 step 007190/086900 (8.3%) | loss: 0.7117 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,254
E08 step 007200/086900 (8.3%) | loss: 0.6863 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,979
E08 step 007210/086900 (8.3%) | loss: 0.7717 | ppl: 2.2 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,292
E08 step 007220/086900 (8.3%) | loss: 0.6471 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,940
E08 step 007230/086900 (8.3%) | loss: 0.6714 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,985
E08 step 007240/086900 (8.3%) | loss: 0.5908 | ppl: 1.8 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,936
E08 step 007250/086900 (8.3%) | loss: 0.7505 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,969
E08 step 007260/086900 (8.4%) | loss: 0.8606 | ppl: 2.4 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,909
E08 step 007270/086900 (8.4%) | loss: 0.7107 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,956
E08 step 007280/086900 (8.4%) | loss: 0.7216 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,001
E08 step 007290/086900 (8.4%) | loss: 0.6191 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,944
E08 step 007300/086900 (8.4%) | loss: 0.6508 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,976
E08 step 007310/086900 (8.4%) | loss: 0.8528 | ppl: 2.3 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,003
E08 step 007320/086900 (8.4%) | loss: 0.6662 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,976
E08 step 007330/086900 (8.4%) | loss: 0.5413 | ppl: 1.7 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,915
E08 step 007340/086900 (8.4%) | loss: 0.7254 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,933
E08 step 007350/086900 (8.5%) | loss: 0.7900 | ppl: 2.2 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,952
E08 step 007360/086900 (8.5%) | loss: 0.7893 | ppl: 2.2 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,945
E08 step 007370/086900 (8.5%) | loss: 0.8040 | ppl: 2.2 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,032
E08 step 007380/086900 (8.5%) | loss: 0.6642 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,979
E08 step 007390/086900 (8.5%) | loss: 0.6698 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,964
E08 step 007400/086900 (8.5%) | loss: 0.8249 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,881
E08 step 007410/086900 (8.5%) | loss: 0.7439 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 263,997
E08 step 007420/086900 (8.5%) | loss: 0.6439 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,000
E08 step 007430/086900 (8.6%) | loss: 0.6937 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,991
E08 step 007440/086900 (8.6%) | loss: 0.8278 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,961
E08 step 007450/086900 (8.6%) | loss: 0.6843 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,037
E08 step 007460/086900 (8.6%) | loss: 0.8932 | ppl: 2.4 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,003
E08 step 007470/086900 (8.6%) | loss: 0.7018 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,004
E08 step 007480/086900 (8.6%) | loss: 0.6815 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,941
E08 step 007490/086900 (8.6%) | loss: 0.6742 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,936
E08 step 007500/086900 (8.6%) | loss: 0.6616 | ppl: 1.9 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,928
E08 step 007510/086900 (8.6%) | loss: 0.6760 | ppl: 2.0 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,907
E08 step 007520/086900 (8.7%) | loss: 0.6102 | ppl: 1.8 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,737
E08 step 007530/086900 (8.7%) | loss: 0.6041 | ppl: 1.8 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,941
E08 step 007540/086900 (8.7%) | loss: 0.5534 | ppl: 1.7 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,976
E08 step 007550/086900 (8.7%) | loss: 0.6837 | ppl: 2.0 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,976
E08 step 007560/086900 (8.7%) | loss: 0.7060 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,076
E08 step 007570/086900 (8.7%) | loss: 0.6076 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,995
E08 step 007580/086900 (8.7%) | loss: 0.6575 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,996
E08 step 007590/086900 (8.7%) | loss: 0.7150 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,039
E08 step 007600/086900 (8.7%) | loss: 0.6724 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,051
E08 step 007610/086900 (8.8%) | loss: 0.8297 | ppl: 2.3 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,082
E08 step 007620/086900 (8.8%) | loss: 0.7947 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,033
E08 step 007630/086900 (8.8%) | loss: 0.6884 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,014
E08 step 007640/086900 (8.8%) | loss: 0.6598 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,065
E08 step 007650/086900 (8.8%) | loss: 0.7882 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,039
E08 step 007660/086900 (8.8%) | loss: 0.6001 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,993
E08 step 007670/086900 (8.8%) | loss: 0.6121 | ppl: 1.8 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,952
E08 step 007680/086900 (8.8%) | loss: 0.6924 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,016
E08 step 007690/086900 (8.8%) | loss: 0.6283 | ppl: 1.9 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,810
E08 step 007700/086900 (8.9%) | loss: 0.6657 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,174
E08 step 007710/086900 (8.9%) | loss: 0.6736 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,114
E08 step 007720/086900 (8.9%) | loss: 0.6415 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,008
E08 step 007730/086900 (8.9%) | loss: 0.5960 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,029
E08 step 007740/086900 (8.9%) | loss: 0.7190 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,992
E08 step 007750/086900 (8.9%) | loss: 0.6819 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,039
E08 step 007760/086900 (8.9%) | loss: 0.7622 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,076
E08 step 007770/086900 (8.9%) | loss: 0.7580 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,090
E08 step 007780/086900 (9.0%) | loss: 0.6416 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,033
E08 step 007790/086900 (9.0%) | loss: 0.6476 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,041
E08 step 007800/086900 (9.0%) | loss: 0.7108 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,160
E08 step 007810/086900 (9.0%) | loss: 0.6796 | ppl: 2.0 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,981
E08 step 007820/086900 (9.0%) | loss: 0.5927 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,079
Epoch   9 | Step   7821 | Val loss: 0.6165 | Val ppl: 1.85 (best)
E09 step 007830/086900 (9.0%) | loss: 0.7369 | ppl: 2.1 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,953
E09 step 007840/086900 (9.0%) | loss: 0.6208 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,053
E09 step 007850/086900 (9.0%) | loss: 0.6011 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,043
E09 step 007860/086900 (9.0%) | loss: 0.7121 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,074
E09 step 007870/086900 (9.1%) | loss: 0.8397 | ppl: 2.3 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,057
E09 step 007880/086900 (9.1%) | loss: 0.6867 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,997
E09 step 007890/086900 (9.1%) | loss: 0.6312 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,052
E09 step 007900/086900 (9.1%) | loss: 0.5946 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,013
E09 step 007910/086900 (9.1%) | loss: 0.7248 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,046
E09 step 007920/086900 (9.1%) | loss: 0.6626 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,073
E09 step 007930/086900 (9.1%) | loss: 0.7243 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,061
E09 step 007940/086900 (9.1%) | loss: 0.5988 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,060
E09 step 007950/086900 (9.1%) | loss: 0.7139 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,032
E09 step 007960/086900 (9.2%) | loss: 0.6443 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,074
E09 step 007970/086900 (9.2%) | loss: 0.6866 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,049
E09 step 007980/086900 (9.2%) | loss: 0.8491 | ppl: 2.3 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,050
E09 step 007990/086900 (9.2%) | loss: 0.7547 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,996
E09 step 008000/086900 (9.2%) | loss: 0.6037 | ppl: 1.8 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,981
E09 step 008010/086900 (9.2%) | loss: 0.7265 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,040
E09 step 008020/086900 (9.2%) | loss: 0.6678 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,027
E09 step 008030/086900 (9.2%) | loss: 0.7124 | ppl: 2.0 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,975
E09 step 008040/086900 (9.3%) | loss: 0.8076 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,071
E09 step 008050/086900 (9.3%) | loss: 0.8077 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,063
E09 step 008060/086900 (9.3%) | loss: 0.7105 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 263,992
E09 step 008070/086900 (9.3%) | loss: 0.7438 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,043
E09 step 008080/086900 (9.3%) | loss: 0.6278 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,043
E09 step 008090/086900 (9.3%) | loss: 0.6765 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,086
E09 step 008100/086900 (9.3%) | loss: 0.7051 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,049
E09 step 008110/086900 (9.3%) | loss: 0.7492 | ppl: 2.1 | lr: 3.92e-04 | dt: 497ms | tok/s: 263,963
E09 step 008120/086900 (9.3%) | loss: 0.9495 | ppl: 2.6 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,046
E09 step 008130/086900 (9.4%) | loss: 0.6670 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,062
E09 step 008140/086900 (9.4%) | loss: 0.6259 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,026
E09 step 008150/086900 (9.4%) | loss: 0.6002 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,086
E09 step 008160/086900 (9.4%) | loss: 0.6246 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,051
E09 step 008170/086900 (9.4%) | loss: 0.7070 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,085
E09 step 008180/086900 (9.4%) | loss: 0.7445 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,044
E09 step 008190/086900 (9.4%) | loss: 0.7351 | ppl: 2.1 | lr: 3.92e-04 | dt: 497ms | tok/s: 263,818
E09 step 008200/086900 (9.4%) | loss: 0.6913 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,046
E09 step 008210/086900 (9.4%) | loss: 0.6967 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,052
E09 step 008220/086900 (9.5%) | loss: 0.6235 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,071
E09 step 008230/086900 (9.5%) | loss: 0.7969 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,044
E09 step 008240/086900 (9.5%) | loss: 0.7779 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,009
E09 step 008250/086900 (9.5%) | loss: 0.6785 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,055
E09 step 008260/086900 (9.5%) | loss: 0.7064 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,105
E09 step 008270/086900 (9.5%) | loss: 0.6472 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,056
E09 step 008280/086900 (9.5%) | loss: 0.6780 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,059
E09 step 008290/086900 (9.5%) | loss: 0.7002 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,047
E09 step 008300/086900 (9.6%) | loss: 0.6446 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,049
E09 step 008310/086900 (9.6%) | loss: 0.7187 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,048
E09 step 008320/086900 (9.6%) | loss: 0.7798 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 263,996
E09 step 008330/086900 (9.6%) | loss: 0.7159 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,077
E09 step 008340/086900 (9.6%) | loss: 0.7364 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,085
E09 step 008350/086900 (9.6%) | loss: 0.7090 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,055
E09 step 008360/086900 (9.6%) | loss: 0.6363 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,055
E09 step 008370/086900 (9.6%) | loss: 0.7438 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,081
E09 step 008380/086900 (9.6%) | loss: 0.6556 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,066
E09 step 008390/086900 (9.7%) | loss: 0.8178 | ppl: 2.3 | lr: 3.92e-04 | dt: 497ms | tok/s: 263,962
E09 step 008400/086900 (9.7%) | loss: 0.7033 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,039
E09 step 008410/086900 (9.7%) | loss: 0.7075 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,129
E09 step 008420/086900 (9.7%) | loss: 0.6959 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,029
E09 step 008430/086900 (9.7%) | loss: 0.6124 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,064
E09 step 008440/086900 (9.7%) | loss: 0.7939 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 263,996
E09 step 008450/086900 (9.7%) | loss: 0.8084 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,071
E09 step 008460/086900 (9.7%) | loss: 0.7344 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,060
E09 step 008470/086900 (9.7%) | loss: 0.7195 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,031
E09 step 008480/086900 (9.8%) | loss: 0.6701 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,034
E09 step 008490/086900 (9.8%) | loss: 0.7418 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,049
E09 step 008500/086900 (9.8%) | loss: 0.6655 | ppl: 1.9 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,066
E09 step 008510/086900 (9.8%) | loss: 0.7250 | ppl: 2.1 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,036
E09 step 008520/086900 (9.8%) | loss: 0.8610 | ppl: 2.4 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,027
E09 step 008530/086900 (9.8%) | loss: 0.8003 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,112
E09 step 008540/086900 (9.8%) | loss: 0.7720 | ppl: 2.2 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,010
E09 step 008550/086900 (9.8%) | loss: 0.6700 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,029
E09 step 008560/086900 (9.9%) | loss: 0.7049 | ppl: 2.0 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,053
E09 step 008570/086900 (9.9%) | loss: 0.6128 | ppl: 1.8 | lr: 3.92e-04 | dt: 496ms | tok/s: 264,083
E09 step 008580/086900 (9.9%) | loss: 0.6384 | ppl: 1.9 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,980
E09 step 008590/086900 (9.9%) | loss: 0.5678 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,080
E09 step 008600/086900 (9.9%) | loss: 0.5726 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,091
E09 step 008610/086900 (9.9%) | loss: 0.6600 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,031
E09 step 008620/086900 (9.9%) | loss: 0.8523 | ppl: 2.3 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,153
E09 step 008630/086900 (9.9%) | loss: 0.7582 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,088
E09 step 008640/086900 (9.9%) | loss: 0.6637 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,054
E09 step 008650/086900 (10.0%) | loss: 0.7583 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,112
E09 step 008660/086900 (10.0%) | loss: 0.7514 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,069
E09 step 008670/086900 (10.0%) | loss: 0.7000 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,090
E09 step 008680/086900 (10.0%) | loss: 0.7635 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,104
Epoch  10 | Step   8690 | Val loss: 0.5964 | Val ppl: 1.82 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_010.pt
E10 step 008690/086900 (10.0%) | loss: 0.7762 | ppl: 2.2 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,610
E10 step 008700/086900 (10.0%) | loss: 0.7693 | ppl: 2.2 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,049
E10 step 008710/086900 (10.0%) | loss: 0.7291 | ppl: 2.1 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,985
E10 step 008720/086900 (10.0%) | loss: 0.7433 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,053
E10 step 008730/086900 (10.0%) | loss: 0.6477 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,047
E10 step 008740/086900 (10.1%) | loss: 0.6063 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,103
E10 step 008750/086900 (10.1%) | loss: 0.7713 | ppl: 2.2 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,098
E10 step 008760/086900 (10.1%) | loss: 0.6884 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,074
E10 step 008770/086900 (10.1%) | loss: 0.7228 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,040
E10 step 008780/086900 (10.1%) | loss: 0.5667 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,072
E10 step 008790/086900 (10.1%) | loss: 0.6111 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,112
E10 step 008800/086900 (10.1%) | loss: 0.6012 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,089
E10 step 008810/086900 (10.1%) | loss: 0.7049 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,121
E10 step 008820/086900 (10.1%) | loss: 0.7063 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,038
E10 step 008830/086900 (10.2%) | loss: 0.6289 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,106
E10 step 008840/086900 (10.2%) | loss: 0.7626 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,081
E10 step 008850/086900 (10.2%) | loss: 0.7382 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,055
E10 step 008860/086900 (10.2%) | loss: 0.6836 | ppl: 2.0 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,099
E10 step 008870/086900 (10.2%) | loss: 0.6564 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,035
E10 step 008880/086900 (10.2%) | loss: 0.6353 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,061
E10 step 008890/086900 (10.2%) | loss: 0.6159 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,094
E10 step 008900/086900 (10.2%) | loss: 0.7578 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,147
E10 step 008910/086900 (10.3%) | loss: 0.6331 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,032
E10 step 008920/086900 (10.3%) | loss: 0.5602 | ppl: 1.8 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,007
E10 step 008930/086900 (10.3%) | loss: 0.5873 | ppl: 1.8 | lr: 3.91e-04 | dt: 497ms | tok/s: 263,955
E10 step 008940/086900 (10.3%) | loss: 0.6173 | ppl: 1.9 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,013
E10 step 008950/086900 (10.3%) | loss: 0.7265 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,147
E10 step 008960/086900 (10.3%) | loss: 0.7299 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 264,056
E10 step 008970/086900 (10.3%) | loss: 0.7652 | ppl: 2.1 | lr: 3.91e-04 | dt: 496ms | tok/s: 263,994
