2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E09 step 008090/130350 (6.2%) | loss: 0.6264 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,078
E09 step 008100/130350 (6.2%) | loss: 0.6580 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,932
E09 step 008110/130350 (6.2%) | loss: 0.6869 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,033
E09 step 008120/130350 (6.2%) | loss: 0.9029 | ppl: 2.5 | lr: 3.97e-04 | dt: 505ms | tok/s: 259,474
E09 step 008130/130350 (6.2%) | loss: 0.6383 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,077
E09 step 008140/130350 (6.2%) | loss: 0.5958 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,974
E09 step 008150/130350 (6.3%) | loss: 0.5420 | ppl: 1.7 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,046
E09 step 008160/130350 (6.3%) | loss: 0.5814 | ppl: 1.8 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,030
E09 step 008170/130350 (6.3%) | loss: 0.6724 | ppl: 2.0 | lr: 3.97e-04 | dt: 505ms | tok/s: 259,726
E09 step 008180/130350 (6.3%) | loss: 0.6822 | ppl: 2.0 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,034
E09 step 008190/130350 (6.3%) | loss: 0.6654 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,924
E09 step 008200/130350 (6.3%) | loss: 0.6562 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,944
E09 step 008210/130350 (6.3%) | loss: 0.6648 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,874
E09 step 008220/130350 (6.3%) | loss: 0.6229 | ppl: 1.9 | lr: 3.97e-04 | dt: 504ms | tok/s: 259,991
E09 step 008230/130350 (6.3%) | loss: 0.7381 | ppl: 2.1 | lr: 3.97e-04 | dt: 504ms | tok/s: 260,012
E09 step 008240/130350 (6.3%) | loss: 0.7255 | ppl: 2.1 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,762
E09 step 008250/130350 (6.3%) | loss: 0.6004 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,896
E09 step 008260/130350 (6.3%) | loss: 0.6495 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,035
E09 step 008270/130350 (6.3%) | loss: 0.5947 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,678
E09 step 008280/130350 (6.4%) | loss: 0.6260 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,017
E09 step 008290/130350 (6.4%) | loss: 0.6596 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,033
E09 step 008300/130350 (6.4%) | loss: 0.5955 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,922
E09 step 008310/130350 (6.4%) | loss: 0.6719 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,000
E09 step 008320/130350 (6.4%) | loss: 0.7413 | ppl: 2.1 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,767
E09 step 008330/130350 (6.4%) | loss: 0.6640 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,939
E09 step 008340/130350 (6.4%) | loss: 0.7036 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,966
E09 step 008350/130350 (6.4%) | loss: 0.6772 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,959
E09 step 008360/130350 (6.4%) | loss: 0.5989 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,945
E09 step 008370/130350 (6.4%) | loss: 0.6994 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,061
E09 step 008380/130350 (6.4%) | loss: 0.6188 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,911
E09 step 008390/130350 (6.4%) | loss: 0.7458 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,951
E09 step 008400/130350 (6.4%) | loss: 0.6501 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,958
E09 step 008410/130350 (6.5%) | loss: 0.6639 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,010
E09 step 008420/130350 (6.5%) | loss: 0.6586 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,970
E09 step 008430/130350 (6.5%) | loss: 0.5687 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,056
E09 step 008440/130350 (6.5%) | loss: 0.7751 | ppl: 2.2 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,029
E09 step 008450/130350 (6.5%) | loss: 0.7632 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,898
E09 step 008460/130350 (6.5%) | loss: 0.6813 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,051
E09 step 008470/130350 (6.5%) | loss: 0.6751 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,134
E09 step 008480/130350 (6.5%) | loss: 0.6114 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,037
E09 step 008490/130350 (6.5%) | loss: 0.7029 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,967
E09 step 008500/130350 (6.5%) | loss: 0.6262 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,937
E09 step 008510/130350 (6.5%) | loss: 0.6771 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,088
E09 step 008520/130350 (6.5%) | loss: 0.7948 | ppl: 2.2 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,057
E09 step 008530/130350 (6.5%) | loss: 0.7573 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,999
E09 step 008540/130350 (6.6%) | loss: 0.7457 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,990
E09 step 008550/130350 (6.6%) | loss: 0.6427 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,111
E09 step 008560/130350 (6.6%) | loss: 0.6685 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,031
E09 step 008570/130350 (6.6%) | loss: 0.5795 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,907
E09 step 008580/130350 (6.6%) | loss: 0.5931 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,001
E09 step 008590/130350 (6.6%) | loss: 0.5287 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,982
E09 step 008600/130350 (6.6%) | loss: 0.5259 | ppl: 1.7 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,566
E09 step 008610/130350 (6.6%) | loss: 0.6196 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,947
E09 step 008620/130350 (6.6%) | loss: 0.7955 | ppl: 2.2 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,065
E09 step 008630/130350 (6.6%) | loss: 0.6882 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,053
E09 step 008640/130350 (6.6%) | loss: 0.6259 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,014
E09 step 008650/130350 (6.6%) | loss: 0.7177 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,090
E09 step 008660/130350 (6.6%) | loss: 0.7239 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,921
E09 step 008670/130350 (6.7%) | loss: 0.6729 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,877
E09 step 008680/130350 (6.7%) | loss: 0.7299 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,081
Epoch  10 | Step   8690 | Val loss: 0.5649 | Val ppl: 1.76 (best)
E10 step 008690/130350 (6.7%) | loss: 0.7330 | ppl: 2.1 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,419
E10 step 008700/130350 (6.7%) | loss: 0.7449 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,169
E10 step 008710/130350 (6.7%) | loss: 0.6929 | ppl: 2.0 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,588
E10 step 008720/130350 (6.7%) | loss: 0.7247 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,936
E10 step 008730/130350 (6.7%) | loss: 0.6423 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,927
E10 step 008740/130350 (6.7%) | loss: 0.5760 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,910
E10 step 008750/130350 (6.7%) | loss: 0.7382 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,953
E10 step 008760/130350 (6.7%) | loss: 0.6465 | ppl: 1.9 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,800
E10 step 008770/130350 (6.7%) | loss: 0.6417 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,970
E10 step 008780/130350 (6.7%) | loss: 0.5352 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,969
E10 step 008790/130350 (6.7%) | loss: 0.5840 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,951
E10 step 008800/130350 (6.8%) | loss: 0.5717 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,779
E10 step 008810/130350 (6.8%) | loss: 0.6709 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,092
E10 step 008820/130350 (6.8%) | loss: 0.6600 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,922
E10 step 008830/130350 (6.8%) | loss: 0.5769 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,110
E10 step 008840/130350 (6.8%) | loss: 0.7151 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,098
E10 step 008850/130350 (6.8%) | loss: 0.7015 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,024
E10 step 008860/130350 (6.8%) | loss: 0.6430 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,035
E10 step 008870/130350 (6.8%) | loss: 0.6277 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,947
E10 step 008880/130350 (6.8%) | loss: 0.6037 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,051
E10 step 008890/130350 (6.8%) | loss: 0.5846 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,992
E10 step 008900/130350 (6.8%) | loss: 0.6913 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,144
E10 step 008910/130350 (6.8%) | loss: 0.5787 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,756
E10 step 008920/130350 (6.8%) | loss: 0.5201 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,943
E10 step 008930/130350 (6.9%) | loss: 0.5350 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,929
E10 step 008940/130350 (6.9%) | loss: 0.5498 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,057
E10 step 008950/130350 (6.9%) | loss: 0.6712 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,024
E10 step 008960/130350 (6.9%) | loss: 0.6981 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,838
E10 step 008970/130350 (6.9%) | loss: 0.7165 | ppl: 2.0 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,783
E10 step 008980/130350 (6.9%) | loss: 0.5729 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,946
E10 step 008990/130350 (6.9%) | loss: 0.6895 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,081
E10 step 009000/130350 (6.9%) | loss: 0.6111 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,997
E10 step 009010/130350 (6.9%) | loss: 0.5795 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,045
E10 step 009020/130350 (6.9%) | loss: 0.6712 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,022
E10 step 009030/130350 (6.9%) | loss: 0.5409 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,956
E10 step 009040/130350 (6.9%) | loss: 0.5992 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,039
E10 step 009050/130350 (6.9%) | loss: 0.5775 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,987
E10 step 009060/130350 (7.0%) | loss: 0.5889 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,059
E10 step 009070/130350 (7.0%) | loss: 0.6104 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,030
E10 step 009080/130350 (7.0%) | loss: 0.6421 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,868
E10 step 009090/130350 (7.0%) | loss: 0.5597 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,711
E10 step 009100/130350 (7.0%) | loss: 0.6531 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,951
E10 step 009110/130350 (7.0%) | loss: 0.6381 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,863
E10 step 009120/130350 (7.0%) | loss: 0.6232 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,047
E10 step 009130/130350 (7.0%) | loss: 0.7367 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,989
E10 step 009140/130350 (7.0%) | loss: 0.5966 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,964
E10 step 009150/130350 (7.0%) | loss: 0.6336 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,943
E10 step 009160/130350 (7.0%) | loss: 0.6582 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,029
E10 step 009170/130350 (7.0%) | loss: 0.6402 | ppl: 1.9 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,016
E10 step 009180/130350 (7.0%) | loss: 0.6713 | ppl: 2.0 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,972
E10 step 009190/130350 (7.1%) | loss: 0.5787 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,907
E10 step 009200/130350 (7.1%) | loss: 0.5146 | ppl: 1.7 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,927
E10 step 009210/130350 (7.1%) | loss: 0.5367 | ppl: 1.7 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,580
E10 step 009220/130350 (7.1%) | loss: 0.5286 | ppl: 1.7 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,593
E10 step 009230/130350 (7.1%) | loss: 0.5704 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,651
E10 step 009240/130350 (7.1%) | loss: 0.6642 | ppl: 1.9 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,593
E10 step 009250/130350 (7.1%) | loss: 0.6274 | ppl: 1.9 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,560
E10 step 009260/130350 (7.1%) | loss: 0.7833 | ppl: 2.2 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,090
E10 step 009270/130350 (7.1%) | loss: 0.8356 | ppl: 2.3 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,060
E10 step 009280/130350 (7.1%) | loss: 0.8864 | ppl: 2.4 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,010
E10 step 009290/130350 (7.1%) | loss: 0.7213 | ppl: 2.1 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,895
E10 step 009300/130350 (7.1%) | loss: 0.5835 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,729
E10 step 009310/130350 (7.1%) | loss: 0.5861 | ppl: 1.8 | lr: 3.96e-04 | dt: 505ms | tok/s: 259,592
E10 step 009320/130350 (7.1%) | loss: 0.5758 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 260,008
E10 step 009330/130350 (7.2%) | loss: 0.6079 | ppl: 1.8 | lr: 3.96e-04 | dt: 504ms | tok/s: 259,977
E10 step 009340/130350 (7.2%) | loss: 0.6627 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,985
E10 step 009350/130350 (7.2%) | loss: 0.6168 | ppl: 1.9 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,711
E10 step 009360/130350 (7.2%) | loss: 0.5441 | ppl: 1.7 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,586
E10 step 009370/130350 (7.2%) | loss: 0.5310 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,856
E10 step 009380/130350 (7.2%) | loss: 0.6333 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,918
E10 step 009390/130350 (7.2%) | loss: 0.6625 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,946
E10 step 009400/130350 (7.2%) | loss: 0.5582 | ppl: 1.7 | lr: 3.95e-04 | dt: 509ms | tok/s: 257,662
E10 step 009410/130350 (7.2%) | loss: 0.6515 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,895
E10 step 009420/130350 (7.2%) | loss: 0.6658 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,852
E10 step 009430/130350 (7.2%) | loss: 0.5884 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,029
E10 step 009440/130350 (7.2%) | loss: 0.5581 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,891
E10 step 009450/130350 (7.2%) | loss: 0.5660 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,932
E10 step 009460/130350 (7.3%) | loss: 0.5669 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,197
E10 step 009470/130350 (7.3%) | loss: 0.5987 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,049
E10 step 009480/130350 (7.3%) | loss: 0.6872 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,085
E10 step 009490/130350 (7.3%) | loss: 0.6127 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,923
E10 step 009500/130350 (7.3%) | loss: 0.6105 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,019
E10 step 009510/130350 (7.3%) | loss: 0.7117 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,900
E10 step 009520/130350 (7.3%) | loss: 0.6654 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,030
E10 step 009530/130350 (7.3%) | loss: 0.6609 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,036
E10 step 009540/130350 (7.3%) | loss: 0.5993 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,114
E10 step 009550/130350 (7.3%) | loss: 0.6226 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,893
Epoch  11 | Step   9559 | Val loss: 0.5561 | Val ppl: 1.74 (best)
E11 step 009560/130350 (7.3%) | loss: 0.7778 | ppl: 2.2 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,927
E11 step 009570/130350 (7.3%) | loss: 0.7351 | ppl: 2.1 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,589
E11 step 009580/130350 (7.3%) | loss: 0.6726 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,951
E11 step 009590/130350 (7.4%) | loss: 0.7021 | ppl: 2.0 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,643
E11 step 009600/130350 (7.4%) | loss: 0.6137 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,988
E11 step 009610/130350 (7.4%) | loss: 0.6507 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,944
E11 step 009620/130350 (7.4%) | loss: 0.6652 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,981
E11 step 009630/130350 (7.4%) | loss: 0.5702 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,853
E11 step 009640/130350 (7.4%) | loss: 0.5129 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,979
E11 step 009650/130350 (7.4%) | loss: 0.5564 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,869
E11 step 009660/130350 (7.4%) | loss: 0.5027 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,991
E11 step 009670/130350 (7.4%) | loss: 0.5941 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,953
E11 step 009680/130350 (7.4%) | loss: 0.6129 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,979
E11 step 009690/130350 (7.4%) | loss: 0.6876 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,875
E11 step 009700/130350 (7.4%) | loss: 0.5562 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,994
E11 step 009710/130350 (7.4%) | loss: 0.6132 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,000
E11 step 009720/130350 (7.5%) | loss: 0.7213 | ppl: 2.1 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,079
E11 step 009730/130350 (7.5%) | loss: 0.6009 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,021
E11 step 009740/130350 (7.5%) | loss: 0.5904 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,946
E11 step 009750/130350 (7.5%) | loss: 0.5619 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,994
E11 step 009760/130350 (7.5%) | loss: 0.5059 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,106
E11 step 009770/130350 (7.5%) | loss: 0.7220 | ppl: 2.1 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,956
E11 step 009780/130350 (7.5%) | loss: 0.6894 | ppl: 2.0 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,686
E11 step 009790/130350 (7.5%) | loss: 0.7075 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,982
E11 step 009800/130350 (7.5%) | loss: 0.5681 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,058
E11 step 009810/130350 (7.5%) | loss: 0.6401 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,976
E11 step 009820/130350 (7.5%) | loss: 0.5531 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,093
E11 step 009830/130350 (7.5%) | loss: 0.5584 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,950
E11 step 009840/130350 (7.5%) | loss: 0.4963 | ppl: 1.6 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,018
E11 step 009850/130350 (7.6%) | loss: 0.5239 | ppl: 1.7 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,047
E11 step 009860/130350 (7.6%) | loss: 0.6153 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,076
E11 step 009870/130350 (7.6%) | loss: 0.6287 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,013
E11 step 009880/130350 (7.6%) | loss: 0.7132 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,018
E11 step 009890/130350 (7.6%) | loss: 0.5749 | ppl: 1.8 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,969
E11 step 009900/130350 (7.6%) | loss: 0.7193 | ppl: 2.1 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,013
E11 step 009910/130350 (7.6%) | loss: 0.6544 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 260,010
E11 step 009920/130350 (7.6%) | loss: 0.6639 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,948
E11 step 009930/130350 (7.6%) | loss: 0.6501 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,868
E11 step 009940/130350 (7.6%) | loss: 0.6507 | ppl: 1.9 | lr: 3.95e-04 | dt: 505ms | tok/s: 259,710
E11 step 009950/130350 (7.6%) | loss: 0.6479 | ppl: 1.9 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,816
E11 step 009960/130350 (7.6%) | loss: 0.7740 | ppl: 2.2 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,869
E11 step 009970/130350 (7.6%) | loss: 0.6696 | ppl: 2.0 | lr: 3.95e-04 | dt: 504ms | tok/s: 259,933
